Date,^GSPC,^DJI,^RUT,^IXIC
2013-05-31,1652.1300048828125,15322.2197265625,989.7100219726562,3478.219970703125
2013-06-03,1631.7099609375,15123.5498046875,986.25,3460.760009765625
2013-06-04,1640.72998046875,15255.2197265625,990.5800170898438,3467.02001953125
2013-06-05,1629.050048828125,15168.099609375,980.1500244140625,3432.85009765625
2013-06-06,1609.2900390625,14955.4501953125,968.2100219726562,3404.409912109375
2013-06-07,1625.27001953125,15044.4599609375,984.0900268554688,3437.840087890625
2013-06-10,1644.6700439453125,15247.8095703125,989.6300048828125,3475.679931640625
2013-06-11,1638.6400146484375,15231.3798828125,985.2100219726562,3436.6201171875
2013-06-12,1629.93994140625,15130.3896484375,986.0499877929688,3458.139892578125
2013-06-13,1612.1500244140625,14992.5400390625,971.75,3398.5400390625
2013-06-14,1635.52001953125,15178.080078125,989.2000122070312,3442.31005859375
2013-06-17,1630.6400146484375,15078.7099609375,987.4000244140625,3449.969970703125
2013-06-18,1639.77001953125,15186.2998046875,988.9199829101562,3456.2900390625
2013-06-19,1651.8299560546875,15315.4697265625,999.5599975585938,3483.590087890625
2013-06-20,1624.6199951171875,15105.509765625,977.8099975585938,3405.139892578125
2013-06-21,1588.6199951171875,14760.6201171875,962.75,3367.81005859375
2013-06-24,1588.77001953125,14795.7900390625,956.9299926757812,3326.3798828125
2013-06-25,1577.52001953125,14669.6904296875,956.9500122070312,3350.590087890625
2013-06-26,1592.27001953125,14769.990234375,961.3599853515625,3375.699951171875
2013-06-27,1606.43994140625,14921.2802734375,968.9500122070312,3395.7900390625
2013-06-28,1611.1199951171875,15016.580078125,977.739990234375,3389.300048828125
2013-07-01,1609.780029296875,14911.599609375,981.2999877929688,3430.47998046875
2013-07-02,1614.2900390625,14974.9599609375,989.219970703125,3430.68994140625
2013-07-03,1611.47998046875,14923.73046875,985.9400024414062,3420.27001953125
2013-07-05,1618.6500244140625,14995.4599609375,1000.5800170898438,3468.47998046875
2013-07-08,1634.199951171875,15137.2197265625,1007.7000122070312,3493.81005859375
2013-07-09,1642.8900146484375,15228.4599609375,1012.5800170898438,3501.25
2013-07-10,1651.56005859375,15298.0302734375,1017.6900024414062,3502.110107421875
2013-07-11,1657.4100341796875,15298.0,1028.3699951171875,3557.7900390625
2013-07-12,1675.260009765625,15460.6904296875,1032.6400146484375,3579.580078125
2013-07-15,1679.5899658203125,15459.6904296875,1038.199951171875,3601.090087890625
2013-07-16,1682.699951171875,15485.0302734375,1043.5899658203125,3611.0
2013-07-17,1677.9100341796875,15456.919921875,1041.8199462890625,3608.1298828125
2013-07-18,1681.050048828125,15465.91015625,1044.47998046875,3610.030029296875
2013-07-19,1686.1500244140625,15524.26953125,1048.0400390625,3581.89990234375
2013-07-22,1694.4100341796875,15543.9697265625,1049.530029296875,3599.8701171875
2013-07-23,1696.6300048828125,15547.0,1055.7900390625,3606.699951171875
2013-07-24,1696.06005859375,15576.6904296875,1052.1800537109375,3605.260009765625
2013-07-25,1685.2099609375,15539.169921875,1041.8399658203125,3589.4599609375
2013-07-26,1687.31005859375,15547.849609375,1047.3800048828125,3584.85009765625
2013-07-29,1690.3199462890625,15557.1396484375,1047.1300048828125,3604.2900390625
2013-07-30,1687.9200439453125,15534.490234375,1041.8800048828125,3612.360107421875
2013-07-31,1687.760009765625,15528.5703125,1043.5,3627.659912109375
2013-08-01,1689.4200439453125,15503.849609375,1051.22998046875,3654.179931640625
2013-08-02,1706.0999755859375,15627.5595703125,1058.27001953125,3671.110107421875
2013-08-05,1708.010009765625,15651.98046875,1059.0899658203125,3682.669921875
2013-08-06,1705.7900390625,15608.4404296875,1061.0699462890625,3685.389892578125
2013-08-07,1695.300048828125,15516.2099609375,1052.0999755859375,3658.530029296875
2013-08-08,1693.3499755859375,15477.26953125,1049.3900146484375,3672.2099609375
2013-08-09,1696.0999755859375,15496.6298828125,1047.97998046875,3664.27001953125
2013-08-12,1688.3699951171875,15415.2197265625,1043.5899658203125,3645.780029296875
2013-08-13,1690.6500244140625,15420.6796875,1054.6300048828125,3675.3701171875
2013-08-14,1693.8800048828125,15447.7099609375,1051.5999755859375,3683.969970703125
2013-08-15,1679.6099853515625,15332.7099609375,1039.0999755859375,3625.360107421875
2013-08-16,1661.219970703125,15112.5703125,1024.1400146484375,3603.780029296875
2013-08-19,1655.25,15076.7900390625,1024.0,3601.8798828125
2013-08-20,1646.81005859375,15011.8203125,1014.5499877929688,3596.77001953125
2013-08-21,1650.6600341796875,14993.8095703125,1025.47998046875,3603.679931640625
2013-08-22,1645.030029296875,14908.599609375,1024.030029296875,3614.139892578125
2013-08-23,1659.9200439453125,14988.7802734375,1036.9100341796875,3659.2099609375
2013-08-26,1664.2900390625,15014.580078125,1038.22998046875,3661.81005859375
2013-08-27,1652.5400390625,14939.25,1036.300048828125,3616.06005859375
2013-08-28,1630.25,14770.990234375,1013.4000244140625,3579.110107421875
2013-08-29,1633.5,14817.91015625,1016.4299926757812,3587.070068359375
2013-08-30,1638.8900146484375,14844.099609375,1025.9000244140625,3621.590087890625
2013-09-03,1635.949951171875,14801.5498046875,1019.47998046875,3622.639892578125
2013-09-04,1640.719970703125,14832.419921875,1016.8699951171875,3619.050048828125
2013-09-05,1653.280029296875,14929.490234375,1026.56005859375,3652.43994140625
2013-09-06,1657.43994140625,14941.5498046875,1028.6600341796875,3672.820068359375
2013-09-09,1656.8499755859375,14927.1904296875,1032.31005859375,3675.1201171875
2013-09-10,1675.1099853515625,15067.23046875,1049.760009765625,3724.669921875
2013-09-11,1681.0400390625,15194.1298828125,1054.4599609375,3710.7900390625
2013-09-12,1689.2099609375,15327.1396484375,1055.1700439453125,3724.530029296875
2013-09-13,1685.0400390625,15312.8603515625,1048.469970703125,3723.27001953125
2013-09-16,1691.699951171875,15381.3603515625,1053.9599609375,3755.0
2013-09-17,1697.72998046875,15503.150390625,1055.8299560546875,3725.31005859375
2013-09-18,1705.739990234375,15533.0302734375,1066.3399658203125,3751.2900390625
2013-09-19,1727.3399658203125,15677.8603515625,1078.8800048828125,3794.699951171875
2013-09-20,1722.43994140625,15635.08984375,1076.47998046875,3796.280029296875
2013-09-23,1711.43994140625,15452.3095703125,1072.300048828125,3786.840087890625
2013-09-24,1702.5999755859375,15402.5400390625,1072.5400390625,3771.60009765625
2013-09-25,1698.02001953125,15339.01953125,1075.8900146484375,3772.590087890625
2013-09-26,1694.050048828125,15274.419921875,1075.0999755859375,3774.949951171875
2013-09-27,1695.52001953125,15317.4501953125,1078.3699951171875,3767.889892578125
2013-09-30,1687.260009765625,15249.8203125,1065.6700439453125,3737.60009765625
2013-10-01,1682.4100341796875,15132.490234375,1073.68994140625,3774.179931640625
2013-10-02,1691.9000244140625,15182.650390625,1087.3900146484375,3793.110107421875
2013-10-03,1692.3499755859375,15127.23046875,1081.18994140625,3809.89990234375
2013-10-04,1678.7900390625,14994.6796875,1069.6400146484375,3774.719970703125
2013-10-07,1687.1500244140625,15069.2998046875,1071.239990234375,3776.639892578125
2013-10-08,1676.219970703125,14938.0400390625,1066.1600341796875,3772.219970703125
2013-10-09,1656.989990234375,14778.1904296875,1050.02001953125,3701.6201171875
2013-10-10,1660.8800048828125,14806.3896484375,1052.5,3721.580078125
2013-10-11,1691.0899658203125,15126.51953125,1066.0899658203125,3753.219970703125
2013-10-14,1699.8599853515625,15231.330078125,1078.72998046875,3767.489990234375
2013-10-15,1709.1700439453125,15300.2998046875,1088.050048828125,3810.719970703125
2013-10-16,1700.489990234375,15170.7001953125,1085.010009765625,3815.0
2013-10-17,1720.1700439453125,15369.4599609375,1088.989990234375,3822.85009765625
2013-10-18,1736.719970703125,15371.7099609375,1109.300048828125,3893.360107421875
2013-10-21,1745.199951171875,15401.3203125,1115.6600341796875,3922.64990234375
2013-10-22,1746.47998046875,15394.2197265625,1115.4200439453125,3935.5400390625
2013-10-23,1752.27001953125,15465.33984375,1111.489990234375,3907.300048828125
2013-10-24,1747.47998046875,15414.8701171875,1112.68994140625,3911.610107421875
2013-10-25,1756.010009765625,15523.7197265625,1121.0999755859375,3955.97998046875
2013-10-28,1759.4200439453125,15569.1904296875,1118.3299560546875,3942.56005859375
2013-10-29,1762.9300537109375,15572.2099609375,1118.8599853515625,3954.340087890625
2013-10-30,1772.27001953125,15680.740234375,1122.81005859375,3962.39990234375
2013-10-31,1763.239990234375,15619.919921875,1106.0899658203125,3924.340087890625
2013-11-01,1758.699951171875,15558.009765625,1099.0899658203125,3932.449951171875
2013-11-04,1763.4000244140625,15621.2001953125,1098.6199951171875,3932.60009765625
2013-11-05,1765.6700439453125,15631.2197265625,1105.22998046875,3925.06005859375
2013-11-06,1765.0,15628.7197265625,1108.75,3952.179931640625
2013-11-07,1770.739990234375,15751.3095703125,1102.3399658203125,3935.81005859375
2013-11-08,1748.3699951171875,15591.5400390625,1079.949951171875,3871.239990234375
2013-11-11,1769.9599609375,15759.2802734375,1099.760009765625,3913.639892578125
2013-11-12,1769.510009765625,15773.150390625,1099.260009765625,3907.820068359375
2013-11-13,1764.3699951171875,15739.5,1096.5400390625,3899.3798828125
2013-11-14,1782.75,15806.2197265625,1111.4100341796875,3956.469970703125
2013-11-15,1790.6600341796875,15876.16015625,1111.3900146484375,3978.27001953125
2013-11-18,1798.8199462890625,15962.7197265625,1118.4000244140625,3990.06005859375
2013-11-19,1790.7900390625,15974.0595703125,1107.300048828125,3945.97998046875
2013-11-20,1789.5899658203125,15971.2001953125,1104.0400390625,3940.97998046875
2013-11-21,1783.52001953125,15908.0703125,1103.3800048828125,3938.110107421875
2013-11-22,1797.2099609375,16008.7099609375,1120.9100341796875,3977.31005859375
2013-11-25,1806.3299560546875,16072.08984375,1126.8499755859375,4004.3701171875
2013-11-26,1802.8699951171875,16070.9296875,1125.449951171875,3996.699951171875
2013-11-27,1803.47998046875,16073.3701171875,1135.6300048828125,4026.919921875
2013-11-29,1808.68994140625,16105.16015625,1145.8299560546875,4057.159912109375
2013-12-02,1806.550048828125,16087.1201171875,1142.300048828125,4065.659912109375
2013-12-03,1800.0999755859375,16004.7197265625,1125.949951171875,4038.989990234375
2013-12-04,1793.1500244140625,15910.509765625,1123.7900390625,4020.330078125
2013-12-05,1792.8199462890625,15886.5,1120.800048828125,4037.989990234375
2013-12-06,1788.3599853515625,15825.5498046875,1122.47998046875,4069.860107421875
2013-12-09,1806.2099609375,16019.490234375,1132.9000244140625,4073.75
2013-12-10,1807.5999755859375,16024.1201171875,1128.02001953125,4061.169921875
2013-12-11,1802.760009765625,15970.75,1119.8199462890625,4061.669921875
2013-12-12,1781.7099609375,15844.8203125,1101.4000244140625,4004.75
2013-12-13,1777.97998046875,15745.66015625,1105.989990234375,4015.530029296875
2013-12-16,1777.47998046875,15759.599609375,1110.5799560546875,4019.3701171875
2013-12-17,1786.469970703125,15884.0595703125,1119.4000244140625,4028.8798828125
2013-12-18,1781.4599609375,15876.5703125,1120.1500244140625,4024.669921875
2013-12-19,1809.0,16162.509765625,1131.22998046875,4059.340087890625
2013-12-20,1810.3900146484375,16178.5703125,1127.8499755859375,4064.889892578125
2013-12-23,1822.9200439453125,16225.25,1151.3900146484375,4136.14990234375
2013-12-24,1828.02001953125,16295.7001953125,1157.6500244140625,4150.64013671875
2013-12-26,1834.9599609375,16370.9697265625,1161.8499755859375,4164.2099609375
2013-12-27,1842.969970703125,16486.369140625,1165.3900146484375,4173.35986328125
2013-12-30,1841.469970703125,16484.509765625,1160.6300048828125,4153.580078125
2013-12-31,1842.6099853515625,16512.380859375,1160.6400146484375,4161.509765625
2014-01-02,1845.8599853515625,16572.169921875,1160.5,4160.02978515625
2014-01-03,1833.2099609375,16456.890625,1151.760009765625,4148.56005859375
2014-01-06,1832.31005859375,16474.0390625,1159.27001953125,4137.02978515625
2014-01-07,1828.7099609375,16429.01953125,1150.8599853515625,4128.56982421875
2014-01-08,1837.9000244140625,16527.66015625,1159.1800537109375,4154.27978515625
2014-01-09,1839.0,16471.41015625,1161.260009765625,4179.0400390625
2014-01-10,1840.06005859375,16453.619140625,1160.1700439453125,4168.93994140625
2014-01-13,1841.260009765625,16434.029296875,1162.93994140625,4167.41015625
2014-01-14,1821.3599853515625,16261.990234375,1151.72998046875,4129.60009765625
2014-01-15,1840.52001953125,16378.0302734375,1165.989990234375,4196.52978515625
2014-01-16,1847.989990234375,16477.69921875,1172.7099609375,4209.58984375
2014-01-17,1844.22998046875,16408.01953125,1172.0899658203125,4207.81982421875
2014-01-21,1841.050048828125,16459.26953125,1175.050048828125,4222.97998046875
2014-01-22,1844.7099609375,16420.48046875,1177.300048828125,4234.580078125
2014-01-23,1842.2900390625,16371.990234375,1181.3399658203125,4224.35986328125
2014-01-24,1826.9599609375,16203.2900390625,1164.77001953125,4194.97021484375
2014-01-27,1791.030029296875,15879.0498046875,1147.3900146484375,4132.22021484375
2014-01-28,1783.0,15840.83984375,1128.8699951171875,4067.860107421875
2014-01-29,1790.1500244140625,15927.080078125,1129.5,4060.610107421875
2014-01-30,1777.1700439453125,15743.0302734375,1130.3499755859375,4098.81005859375
2014-01-31,1790.8800048828125,15847.1904296875,1127.1500244140625,4068.6298828125
2014-02-03,1782.6800537109375,15697.6904296875,1130.0999755859375,4105.06005859375
2014-02-04,1743.8199462890625,15372.9296875,1099.68994140625,4019.43994140625
2014-02-05,1753.3800048828125,15443.0,1097.6300048828125,4015.5
2014-02-06,1752.989990234375,15443.830078125,1095.6500244140625,4022.659912109375
2014-02-07,1776.010009765625,15630.6396484375,1107.300048828125,4081.820068359375
2014-02-10,1796.199951171875,15793.6298828125,1116.5799560546875,4125.1201171875
2014-02-11,1800.449951171875,15804.169921875,1119.81005859375,4154.66015625
2014-02-12,1820.1199951171875,15993.0400390625,1130.1800537109375,4196.85009765625
2014-02-13,1814.8199462890625,15946.990234375,1125.6500244140625,4171.580078125
2014-02-14,1828.4599609375,16018.080078125,1148.3199462890625,4237.0
2014-02-18,1839.030029296875,16153.9697265625,1151.8900146484375,4253.7099609375
2014-02-19,1838.9000244140625,16126.23046875,1158.3299560546875,4260.740234375
2014-02-20,1829.239990234375,16044.150390625,1150.239990234375,4241.4599609375
2014-02-21,1841.0699462890625,16135.919921875,1166.25,4282.169921875
2014-02-24,1836.780029296875,16102.26953125,1166.739990234375,4273.31982421875
2014-02-25,1847.6600341796875,16207.33984375,1176.0,4298.47998046875
2014-02-26,1845.7900390625,16180.3603515625,1176.1099853515625,4300.4501953125
2014-02-27,1844.9000244140625,16197.7001953125,1179.280029296875,4291.47021484375
2014-02-28,1855.1199951171875,16273.23046875,1189.18994140625,4323.52001953125
2014-03-03,1857.6800537109375,16321.7099609375,1174.22998046875,4261.419921875
2014-03-04,1849.22998046875,16169.3203125,1187.280029296875,4327.85009765625
2014-03-05,1874.050048828125,16395.880859375,1207.2900390625,4352.759765625
2014-03-06,1874.1800537109375,16360.5595703125,1207.9000244140625,4368.81005859375
2014-03-07,1878.52001953125,16424.529296875,1209.8499755859375,4370.97998046875
2014-03-10,1877.8599853515625,16453.099609375,1201.56005859375,4332.6201171875
2014-03-11,1878.260009765625,16419.390625,1201.550048828125,4342.93017578125
2014-03-12,1866.1500244140625,16350.669921875,1181.2900390625,4288.60009765625
2014-03-13,1869.06005859375,16341.5498046875,1194.9300537109375,4338.259765625
2014-03-14,1845.0699462890625,16106.3203125,1173.239990234375,4250.4501953125
2014-03-17,1842.81005859375,16066.3701171875,1187.1199951171875,4274.22021484375
2014-03-18,1858.9200439453125,16245.9296875,1189.27001953125,4286.22021484375
2014-03-19,1872.25,16335.7099609375,1204.81005859375,4331.4599609375
2014-03-20,1860.0899658203125,16221.98046875,1193.3699951171875,4297.990234375
2014-03-21,1874.530029296875,16332.6904296875,1203.1600341796875,4339.89990234375
2014-03-24,1867.6700439453125,16303.2802734375,1196.02001953125,4289.490234375
2014-03-25,1859.47998046875,16279.2001953125,1183.8399658203125,4252.64990234375
2014-03-26,1867.0899658203125,16370.7099609375,1184.2099609375,4254.97998046875
2014-03-27,1852.1099853515625,16268.669921875,1155.050048828125,4169.35009765625
