date,id,link,content,retweets,favorites,mentions,hashtags,geo
2019-02-17 13:41:31,1097113815672647681,https://twitter.com/realDonaldTrump/status/1097113815672647681,"52% Approval Rating, 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is REALLY BAD. The “people” are SMART!",27668,131924,,,
2019-02-17 13:52:38,1097116612279316480,https://twitter.com/realDonaldTrump/status/1097116612279316480,"Nothing funny about tired Saturday Night Live on Fake News NBC! Question is, how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!",21040,105636,,,
2019-02-17 13:56:09,1097117499336855553,https://twitter.com/realDonaldTrump/status/1097117499336855553,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,46926,190462,,,
2019-02-17 19:28:57,1097201248196022273,https://twitter.com/realDonaldTrump/status/1097201248196022273,pic.twitter.com/y61loNunTJ,12025,55386,,,
2019-02-17 19:29:40,1097201429071233024,https://twitter.com/realDonaldTrump/status/1097201429071233024,pic.twitter.com/r8N9m5vQlF,13778,65535,,,
2019-02-17 22:32:33,1097247455006068738,https://twitter.com/realDonaldTrump/status/1097247455006068738,"“These guys, the investigators, ought to be in jail. What they have done, working with the Obama intelligence agencies, is simply unprecedented. This is one of the greatest political hoaxes ever perpetrated on the people of this Country, and Mueller is a coverup.” Rush Limbaugh",35068,129268,,,
2019-02-18 00:45:13,1097280840156020736,https://twitter.com/realDonaldTrump/status/1097280840156020736,"The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, except for the Collusion and many crimes committed by the Democrats. Witch Hunt!",25964,117456,,,
2019-02-18 05:21:07,1097350271188062208,https://twitter.com/realDonaldTrump/status/1097350271188062208,"William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes @ KimStrassel https://www.wsj.com/articles/bill-barrs-hot-mess-11550188935 … via @ WSJ",16630,66600,@ @,,
2019-02-18 12:56:34,1097464889776459781,https://twitter.com/realDonaldTrump/status/1097464889776459781,"“After two years and interviewing more than two hundred witnesses, the Senate Intelligence Committee has NOT discovered any direct evidence of a conspiracy between the Trump Campaign and Russia.” Ken Dilanian @ NBCNews",19971,86262,@,,
2019-02-18 13:15:27,1097469642048716801,https://twitter.com/realDonaldTrump/status/1097469642048716801,"Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story gets even more deranged. He and Rod Rosenstein, who was hired by Jeff Sessions (another beauty), look like they were planning a very illegal act, and got caught.....",32012,133152,,,
2019-02-18 13:29:07,1097473080253968384,https://twitter.com/realDonaldTrump/status/1097473080253968384,"....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military, Vets, Economy and so much more. This was the illegal and treasonous “insurance policy” in full action!",26106,114282,,,
2019-02-18 14:02:53,1097481581332185088,https://twitter.com/realDonaldTrump/status/1097481581332185088,Great analysis by @ foxandfriends!,8917,56485,@,,
2019-02-18 14:29:25,1097488256848007173,https://twitter.com/realDonaldTrump/status/1097488256848007173,“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @ foxandfriends True!,26892,106705,@,,
2019-02-18 21:22:58,1097592331405066242,https://twitter.com/realDonaldTrump/status/1097592331405066242,"Hope you are enjoying your President’s Day, our Country is making unprecedented progress!",21623,145070,,,
2019-02-18 23:26:51,1097623506580357120,https://twitter.com/realDonaldTrump/status/1097623506580357120,"We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere, Socialism is DYING - and liberty, prosperity, and democracy are being REBORN...https://www.pscp.tv/w/bzsn2DFvTlFsTFJub1dwUXd8MXZBR1J5V0xaUWFLbEwm9ljU950AH_yiukKNDQcynkCoTpAVYL5orUtUZoWt?t=2s …",27489,89911,,,
2019-02-18 23:30:07,1097624329154674689,https://twitter.com/realDonaldTrump/status/1097624329154674689,The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,28576,104660,,,
2019-02-18 23:32:53,1097625026801688579,https://twitter.com/realDonaldTrump/status/1097625026801688579,"I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set your country free! Now is the time for all Venezuelan Patriots to act together, as one united people. Nothing could be better for the future of Venezuela!",38153,140006,,,
2019-02-19 02:17:17,1097666398778785792,https://twitter.com/realDonaldTrump/status/1097666398778785792,Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship; and there will be NO GOING BACK!pic.twitter.com/C3DL5RFfiE,22958,79548,,,
2019-02-19 03:53:59,1097690731882446849,https://twitter.com/realDonaldTrump/status/1097690731882446849,"“The biggest abuse of power and corruption scandal in our history, and it’s much worse than we thought. Andrew McCabe (FBI) admitted to plotting a coup (government overthrow) when he was serving in the FBI, before he was fired for lying & leaking.” @ seanhannity @ FoxNews Treason!",25225,89714,@ @,,
2019-02-19 04:00:50,1097692456911626243,https://twitter.com/realDonaldTrump/status/1097692456911626243,Amazing!https://twitter.com/AkinSawyerr/status/1096829588557176832 …,31879,118465,,,
2019-02-19 04:13:48,1097695719706845184,https://twitter.com/realDonaldTrump/status/1097695719706845184,Thank you JT!https://twitter.com/thejtlewis/status/1078734768592834561 …,12491,57303,,,
2019-02-19 04:21:32,1097697667684155392,https://twitter.com/realDonaldTrump/status/1097697667684155392,Thank you Andrew - We all miss beautiful Meadow!https://twitter.com/AndrewPollackFL/status/1096122681215324168 …,17051,80235,,,
2019-02-19 04:26:47,1097698985953898497,https://twitter.com/realDonaldTrump/status/1097698985953898497,"Remember this, Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!",21449,95399,,,
2019-02-19 13:21:07,1097833456254492672,https://twitter.com/realDonaldTrump/status/1097833456254492672,"“....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history, marking the first occasion in which the U.S. government bureaucrats sought to overturn an election (presidential)!” Victor Davis Hanson And got caught! @ FoxNews",19688,80486,@,,
2019-02-19 13:30:03,1097835706024644608,https://twitter.com/realDonaldTrump/status/1097835706024644608,"Had the opposition party (no, not the Media) won the election, the Stock Market would be down at least 10,000 points by now. We are heading up, up, up!",18032,96586,,,
2019-02-19 14:52:18,1097856404629700609,https://twitter.com/realDonaldTrump/status/1097856404629700609,"As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of course, the 9th Circuit! California, the state that has wasted billions of dollars on their out of control Fast Train, with no hope of completion, seems in charge!",19803,86161,,,
2019-02-19 14:53:35,1097856727020720128,https://twitter.com/realDonaldTrump/status/1097856727020720128,"The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds of times more expensive than the desperately needed Wall!",22323,105201,,,
2019-02-19 16:22:23,1097879075979436033,https://twitter.com/realDonaldTrump/status/1097879075979436033,"The Washington Post is a Fact Checker only for the Democrats. For the Republicans, and for your all time favorite President, it is a Fake Fact Checker!",22982,113067,,,
2019-02-19 17:05:01,1097889803864064001,https://twitter.com/realDonaldTrump/status/1097889803864064001,I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!,23046,108311,,,
2019-02-19 17:50:51,1097901336308400128,https://twitter.com/realDonaldTrump/status/1097901336308400128,pic.twitter.com/xRbxknI4Nf,24494,83697,,,
2019-02-20 13:03:18,1098191360987930624,https://twitter.com/realDonaldTrump/status/1098191360987930624,“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @ LouDobbs,14165,68157,@,,
2019-02-20 13:07:14,1098192352072646656,https://twitter.com/realDonaldTrump/status/1098192352072646656,Crazy Bernie has just entered the race. I wish him well!,24102,154852,,,
2019-02-20 13:20:29,1098195686540169223,https://twitter.com/realDonaldTrump/status/1098195686540169223,"The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don’t even call asking for verification. They are totally out of control. Sadly, I kept many of them in business. In six years, they all go BUST!",28771,134365,,,
2019-02-20 13:44:20,1098201685518893056,https://twitter.com/realDonaldTrump/status/1098201685518893056,“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.” Covington student suing WAPO. Go get them Nick. Fake News!,26624,115645,,,
2019-02-20 13:54:33,1098204256602066945,https://twitter.com/realDonaldTrump/status/1098204256602066945,"“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list all the people that are agents of Russia - Chuck Schumer, Nancy Pelosi, Rod Rosenstein who wrote the memo to get rid of Comey, the Inspector General....” Trey Gowdy",22623,89697,,,
2019-02-20 14:49:13,1098218016255414272,https://twitter.com/realDonaldTrump/status/1098218016255414272,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,23986,106068,,,
2019-02-20 15:13:25,1098224105931853827,https://twitter.com/realDonaldTrump/status/1098224105931853827,California now wants to scale back their already failed “fast train” project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,25361,122367,,,
