Date,^GSPC,^DJI,^RUT,^IXIC
2011-09-20,1202.0899658203125,11408.66015625,689.9500122070312,2590.239990234375
2011-09-21,1166.760009765625,11124.83984375,664.5800170898438,2538.18994140625
2011-09-22,1129.56005859375,10733.830078125,643.4199829101562,2455.669921875
2011-09-23,1136.4300537109375,10771.48046875,652.4299926757812,2483.22998046875
2011-09-26,1162.949951171875,11043.8603515625,665.6199951171875,2516.68994140625
2011-09-27,1175.3800048828125,11190.6904296875,680.22998046875,2546.830078125
2011-09-28,1151.06005859375,11010.900390625,651.969970703125,2491.580078125
2011-09-29,1160.4000244140625,11153.98046875,662.7999877929688,2480.760009765625
2011-09-30,1131.4200439453125,10913.3798828125,644.1599731445312,2415.39990234375
2011-10-03,1099.22998046875,10655.2998046875,609.489990234375,2335.830078125
2011-10-04,1123.949951171875,10808.7099609375,648.6400146484375,2404.820068359375
2011-10-05,1144.030029296875,10939.9501953125,658.1099853515625,2460.510009765625
2011-10-06,1164.969970703125,11123.330078125,673.7999877929688,2506.820068359375
2011-10-07,1155.4599609375,11103.1201171875,656.2100219726562,2479.35009765625
2011-10-10,1194.8900146484375,11433.1796875,684.9000244140625,2566.050048828125
2011-10-11,1195.5400390625,11416.2998046875,688.969970703125,2583.030029296875
2011-10-12,1207.25,11518.849609375,700.3800048828125,2604.72998046875
2011-10-13,1203.6600341796875,11478.1298828125,698.8200073242188,2620.239990234375
2011-10-14,1224.5799560546875,11644.490234375,712.4600219726562,2667.85009765625
2011-10-17,1200.8599853515625,11397.0,688.5999755859375,2614.919921875
2011-10-18,1225.3800048828125,11577.0498046875,709.3400268554688,2657.429931640625
2011-10-19,1209.8800048828125,11504.6201171875,694.3699951171875,2604.0400390625
2011-10-20,1215.3900146484375,11541.7802734375,696.4199829101562,2598.6201171875
2011-10-21,1238.25,11808.7900390625,712.4199829101562,2637.4599609375
2011-10-24,1254.18994140625,11913.6201171875,736.030029296875,2699.43994140625
2011-10-25,1229.050048828125,11706.6201171875,713.6500244140625,2638.419921875
2011-10-26,1242.0,11869.0400390625,727.1500244140625,2650.669921875
2011-10-27,1284.5899658203125,12208.5498046875,765.4299926757812,2738.6298828125
2011-10-28,1285.0899658203125,12231.1103515625,761.0,2737.14990234375
2011-10-31,1253.300048828125,11955.009765625,741.0599975585938,2684.409912109375
2011-11-01,1218.280029296875,11657.9599609375,713.8900146484375,2606.9599609375
2011-11-02,1237.9000244140625,11836.0400390625,733.260009765625,2639.97998046875
2011-11-03,1261.1500244140625,12044.4697265625,751.530029296875,2697.969970703125
2011-11-04,1253.22998046875,11983.240234375,746.489990234375,2686.14990234375
2011-11-07,1261.1199951171875,12068.3896484375,745.27001953125,2695.25
2011-11-08,1275.9200439453125,12170.1796875,755.27001953125,2727.489990234375
2011-11-09,1229.0999755859375,11780.9404296875,718.8599853515625,2621.64990234375
2011-11-10,1239.699951171875,11893.8603515625,725.47998046875,2625.14990234375
2011-11-11,1263.8499755859375,12153.6796875,744.6400146484375,2678.75
2011-11-14,1251.780029296875,12078.98046875,732.8900146484375,2657.219970703125
2011-11-15,1257.81005859375,12096.16015625,743.0800170898438,2686.199951171875
2011-11-16,1236.9100341796875,11905.58984375,729.8599853515625,2639.610107421875
2011-11-17,1216.1300048828125,11770.73046875,718.75,2587.989990234375
2011-11-18,1215.6500244140625,11796.16015625,719.4199829101562,2572.5
2011-11-21,1192.97998046875,11547.3095703125,701.9000244140625,2523.139892578125
2011-11-22,1188.0400390625,11493.7197265625,696.260009765625,2521.280029296875
2011-11-23,1161.7900390625,11257.5498046875,674.3400268554688,2460.080078125
2011-11-25,1158.6700439453125,11231.650390625,666.1599731445312,2441.510009765625
2011-11-28,1192.550048828125,11523.009765625,697.9000244140625,2527.340087890625
2011-11-29,1195.18994140625,11555.6298828125,696.0999755859375,2515.510009765625
2011-11-30,1246.9599609375,12045.6796875,737.4199829101562,2620.340087890625
2011-12-01,1244.5799560546875,12020.0302734375,730.75,2626.199951171875
2011-12-02,1244.280029296875,12019.419921875,735.02001953125,2626.929931640625
2011-12-05,1257.0799560546875,12097.830078125,747.030029296875,2655.760009765625
2011-12-06,1258.469970703125,12150.1298828125,746.780029296875,2649.56005859375
2011-12-07,1261.010009765625,12196.3701171875,746.1400146484375,2649.2099609375
2011-12-08,1234.3499755859375,11997.7001953125,722.6799926757812,2596.3798828125
2011-12-09,1255.18994140625,12184.259765625,745.4000244140625,2646.85009765625
2011-12-12,1236.469970703125,12021.3896484375,733.1500244140625,2612.260009765625
2011-12-13,1225.72998046875,11954.9404296875,718.0599975585938,2579.27001953125
2011-12-14,1211.8199462890625,11823.48046875,708.4600219726562,2539.31005859375
2011-12-15,1215.75,11868.8095703125,716.010009765625,2541.010009765625
2011-12-16,1219.6600341796875,11866.3896484375,722.0499877929688,2555.330078125
2011-12-19,1205.3499755859375,11766.259765625,708.5599975585938,2523.139892578125
2011-12-20,1241.300048828125,12103.580078125,738.219970703125,2603.72998046875
2011-12-21,1243.719970703125,12107.740234375,740.4500122070312,2577.969970703125
2011-12-22,1254.0,12169.650390625,745.510009765625,2599.449951171875
2011-12-23,1265.3299560546875,12294.0,747.97998046875,2618.639892578125
2011-12-27,1265.4300537109375,12291.349609375,751.3099975585938,2625.199951171875
2011-12-28,1249.6400146484375,12151.41015625,735.2100219726562,2589.97998046875
2011-12-29,1263.02001953125,12287.0400390625,744.97998046875,2613.739990234375
2011-12-30,1257.5999755859375,12217.5595703125,740.9199829101562,2605.14990234375
2012-01-03,1277.06005859375,12397.3798828125,752.280029296875,2648.719970703125
2012-01-04,1277.300048828125,12418.419921875,747.280029296875,2648.360107421875
2012-01-05,1281.06005859375,12415.7001953125,752.2899780273438,2669.860107421875
2012-01-06,1277.81005859375,12359.919921875,749.7100219726562,2674.219970703125
2012-01-09,1280.699951171875,12392.6904296875,753.510009765625,2676.56005859375
2012-01-10,1292.0799560546875,12462.4697265625,764.75,2702.5
2012-01-11,1292.47998046875,12449.4501953125,767.239990234375,2710.760009765625
2012-01-12,1295.5,12471.01953125,770.489990234375,2724.699951171875
2012-01-13,1289.0899658203125,12422.0595703125,764.2000122070312,2710.669921875
2012-01-17,1293.6700439453125,12482.0703125,765.530029296875,2728.080078125
2012-01-18,1308.0400390625,12578.9501953125,779.260009765625,2769.7099609375
2012-01-19,1314.5,12623.98046875,782.3699951171875,2788.330078125
2012-01-20,1315.3800048828125,12720.48046875,784.6199951171875,2786.699951171875
2012-01-23,1316.0,12708.8203125,783.0499877929688,2784.169921875
2012-01-24,1314.6500244140625,12675.75,788.27001953125,2786.639892578125
2012-01-25,1326.06005859375,12758.849609375,795.5800170898438,2818.31005859375
2012-01-26,1318.4300537109375,12734.6298828125,792.9099731445312,2805.280029296875
2012-01-27,1316.3299560546875,12660.4599609375,798.8499755859375,2816.550048828125
2012-01-30,1313.010009765625,12653.7197265625,792.3800048828125,2811.93994140625
2012-01-31,1312.4100341796875,12632.91015625,792.8200073242188,2813.840087890625
2012-02-01,1324.0899658203125,12716.4599609375,809.6599731445312,2848.27001953125
2012-02-02,1325.5400390625,12705.41015625,812.8900146484375,2859.679931640625
2012-02-03,1344.9000244140625,12862.23046875,831.1099853515625,2905.659912109375
2012-02-06,1344.3299560546875,12845.1298828125,828.3699951171875,2901.989990234375
2012-02-07,1347.050048828125,12878.2001953125,827.3699951171875,2904.080078125
2012-02-08,1349.9599609375,12883.9501953125,828.3900146484375,2915.860107421875
2012-02-09,1351.949951171875,12890.4599609375,824.989990234375,2927.22998046875
2012-02-10,1342.6400146484375,12801.23046875,813.3300170898438,2903.8798828125
2012-02-13,1351.77001953125,12874.0400390625,824.8099975585938,2931.389892578125
2012-02-14,1350.5,12878.2802734375,820.6500244140625,2931.830078125
2012-02-15,1343.22998046875,12780.9501953125,813.97998046875,2915.830078125
2012-02-16,1358.0400390625,12904.080078125,829.9600219726562,2959.85009765625
2012-02-17,1361.22998046875,12949.8701171875,828.6799926757812,2951.780029296875
2012-02-21,1362.2099609375,12965.6904296875,823.2000122070312,2948.570068359375
2012-02-22,1357.6600341796875,12938.669921875,816.5,2933.169921875
2012-02-23,1363.4599609375,12984.6904296875,829.22998046875,2956.97998046875
2012-02-24,1365.739990234375,12982.9501953125,826.9199829101562,2963.75
2012-02-27,1367.5899658203125,12981.509765625,826.6599731445312,2966.159912109375
2012-02-28,1372.1800537109375,13005.1201171875,823.7999877929688,2986.760009765625
2012-02-29,1365.6800537109375,12952.0703125,810.9400024414062,2966.889892578125
2012-03-01,1374.0899658203125,12980.2998046875,815.219970703125,2988.969970703125
2012-03-02,1369.6300048828125,12977.5703125,802.4199829101562,2976.18994140625
2012-03-05,1364.3299560546875,12962.8095703125,803.6500244140625,2950.47998046875
2012-03-06,1343.3599853515625,12759.150390625,787.0900268554688,2910.320068359375
2012-03-07,1352.6300048828125,12837.330078125,795.9500122070312,2935.68994140625
2012-03-08,1365.9100341796875,12907.9404296875,806.3400268554688,2970.419921875
2012-03-09,1370.8699951171875,12922.01953125,817.0,2988.340087890625
2012-03-12,1371.0899658203125,12959.7099609375,814.2899780273438,2983.659912109375
2012-03-13,1395.949951171875,13177.6796875,831.22998046875,3039.8798828125
2012-03-14,1394.280029296875,13194.099609375,823.4000244140625,3040.72998046875
2012-03-15,1402.5999755859375,13252.759765625,831.4600219726562,3056.3701171875
2012-03-16,1404.1700439453125,13232.6201171875,830.1799926757812,3055.260009765625
2012-03-19,1409.75,13239.1298828125,837.77001953125,3078.320068359375
2012-03-20,1405.52001953125,13170.1904296875,829.239990234375,3074.14990234375
2012-03-21,1402.8900146484375,13124.6201171875,829.9199829101562,3075.320068359375
2012-03-22,1392.780029296875,13046.1396484375,821.4400024414062,3063.320068359375
2012-03-23,1397.1099853515625,13080.73046875,830.030029296875,3067.919921875
2012-03-26,1416.510009765625,13241.6298828125,846.1300048828125,3122.570068359375
2012-03-27,1412.52001953125,13197.73046875,839.97998046875,3120.35009765625
2012-03-28,1405.5400390625,13126.2099609375,834.4500122070312,3104.9599609375
2012-03-29,1403.280029296875,13145.8203125,832.219970703125,3095.360107421875
2012-03-30,1408.469970703125,13212.0400390625,830.2999877929688,3091.570068359375
2012-04-02,1419.0400390625,13264.490234375,840.6300048828125,3119.699951171875
2012-04-03,1413.3800048828125,13199.5498046875,834.7999877929688,3113.570068359375
2012-04-04,1398.9599609375,13074.75,820.3800048828125,3068.090087890625
2012-04-05,1398.0799560546875,13060.1396484375,818.1799926757812,3080.5
2012-04-09,1382.199951171875,12929.58984375,803.4600219726562,3047.080078125
2012-04-10,1358.5899658203125,12715.9296875,784.1500244140625,2991.219970703125
2012-04-11,1368.7099609375,12805.3896484375,796.5900268554688,3016.4599609375
2012-04-12,1387.5699462890625,12986.580078125,808.5900268554688,3055.550048828125
2012-04-13,1370.260009765625,12849.58984375,796.2899780273438,3011.330078125
2012-04-16,1369.5699462890625,12921.41015625,798.0800170898438,2988.39990234375
2012-04-17,1390.780029296875,13115.5400390625,810.6300048828125,3042.820068359375
2012-04-18,1385.1400146484375,13032.75,803.3200073242188,3031.449951171875
2012-04-19,1376.9200439453125,12964.099609375,798.9000244140625,3007.56005859375
2012-04-20,1378.530029296875,13029.259765625,804.0499877929688,3000.449951171875
2012-04-23,1366.93994140625,12927.169921875,791.8499755859375,2970.449951171875
2012-04-24,1371.969970703125,13001.5595703125,798.0499877929688,2961.60009765625
2012-04-25,1390.68994140625,13090.7197265625,812.1199951171875,3029.6298828125
2012-04-26,1399.97998046875,13204.6201171875,818.3300170898438,3050.610107421875
2012-04-27,1403.3599853515625,13228.3095703125,825.469970703125,3069.199951171875
2012-04-30,1397.9100341796875,13213.6298828125,816.8800048828125,3046.360107421875
2012-05-01,1405.8199462890625,13279.3203125,815.8900146484375,3050.43994140625
2012-05-02,1402.31005859375,13268.5703125,818.5999755859375,3059.85009765625
2012-05-03,1391.5699462890625,13206.58984375,806.5900268554688,3024.300048828125
2012-05-04,1369.0999755859375,13038.26953125,791.8400268554688,2956.340087890625
2012-05-07,1369.5799560546875,13008.5302734375,793.8099975585938,2957.760009765625
2012-05-08,1363.719970703125,12932.08984375,793.0599975585938,2946.27001953125
2012-05-09,1354.5799560546875,12835.0595703125,788.9199829101562,2934.7099609375
2012-05-10,1357.989990234375,12855.0400390625,791.75,2933.639892578125
2012-05-11,1353.3900146484375,12820.599609375,790.0599975585938,2933.820068359375
2012-05-14,1338.3499755859375,12695.349609375,778.9500122070312,2902.580078125
2012-05-15,1330.6600341796875,12632.0,777.3599853515625,2893.760009765625
2012-05-16,1324.800048828125,12598.5498046875,772.1099853515625,2874.0400390625
2012-05-17,1304.8599853515625,12442.490234375,754.3300170898438,2813.68994140625
2012-05-18,1295.219970703125,12369.3798828125,747.2100219726562,2778.7900390625
2012-05-21,1315.989990234375,12504.48046875,764.6400146484375,2847.2099609375
2012-05-22,1316.6300048828125,12502.8095703125,759.6300048828125,2839.080078125
2012-05-23,1318.8599853515625,12496.150390625,765.1699829101562,2850.1201171875
2012-05-24,1320.6800537109375,12529.75,766.5700073242188,2839.3798828125
2012-05-25,1317.8199462890625,12454.830078125,766.4099731445312,2837.530029296875
2012-05-29,1332.4200439453125,12580.6904296875,777.1599731445312,2870.989990234375
2012-05-30,1313.3199462890625,12419.8603515625,762.0,2837.360107421875
2012-05-31,1310.3299560546875,12393.4501953125,761.8200073242188,2827.340087890625
2012-06-01,1278.0400390625,12118.5703125,737.4199829101562,2747.47998046875
2012-06-04,1278.1800537109375,12101.4599609375,737.239990234375,2760.010009765625
2012-06-05,1285.5,12127.9501953125,746.0900268554688,2778.110107421875
2012-06-06,1315.1300048828125,12414.7900390625,765.1699829101562,2844.719970703125
2012-06-07,1314.989990234375,12460.9599609375,760.3400268554688,2831.02001953125
2012-06-08,1325.6600341796875,12554.2001953125,769.1900024414062,2858.419921875
2012-06-11,1308.9300537109375,12411.23046875,751.010009765625,2809.72998046875
2012-06-12,1324.1800537109375,12573.7998046875,761.530029296875,2843.070068359375
2012-06-13,1314.8800048828125,12496.3798828125,752.3800048828125,2818.610107421875
2012-06-14,1329.0999755859375,12651.91015625,762.3400268554688,2836.330078125
2012-06-15,1342.8399658203125,12767.169921875,771.3200073242188,2872.800048828125
2012-06-18,1344.780029296875,12741.8203125,772.530029296875,2895.330078125
2012-06-19,1357.97998046875,12837.330078125,786.4299926757812,2929.760009765625
2012-06-20,1355.68994140625,12824.3896484375,784.0499877929688,2930.449951171875
2012-06-21,1325.510009765625,12573.5703125,764.8300170898438,2859.090087890625
2012-06-22,1335.02001953125,12640.7802734375,775.1599731445312,2892.419921875
2012-06-25,1313.719970703125,12502.66015625,761.9000244140625,2836.159912109375
2012-06-26,1319.989990234375,12534.669921875,765.02001953125,2854.06005859375
2012-06-27,1331.8499755859375,12627.009765625,776.239990234375,2875.320068359375
2012-06-28,1329.0400390625,12602.259765625,775.8900146484375,2849.489990234375
2012-06-29,1362.1600341796875,12880.08984375,798.489990234375,2935.050048828125
2012-07-02,1365.510009765625,12871.3896484375,807.9400024414062,2951.22998046875
2012-07-03,1374.02001953125,12943.66015625,818.489990234375,2976.080078125
2012-07-05,1367.5799560546875,12896.669921875,817.4299926757812,2976.1201171875
2012-07-06,1354.6800537109375,12772.4697265625,807.1400146484375,2937.330078125
2012-07-09,1352.4599609375,12736.2900390625,804.7999877929688,2931.77001953125
2012-07-10,1341.469970703125,12653.1201171875,795.1699829101562,2902.330078125
2012-07-11,1341.449951171875,12604.5302734375,792.260009765625,2887.97998046875
2012-07-12,1334.760009765625,12573.26953125,789.6199951171875,2866.18994140625
2012-07-13,1356.780029296875,12777.08984375,800.989990234375,2908.469970703125
2012-07-16,1353.6400146484375,12727.2099609375,796.6599731445312,2896.93994140625
